CHECKED,style_old,style,title,abbr,Publisher,note
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of EAI International Conference on Bio-inspired Information and Communications Technologies,BICT,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of European Conference on Ambient Intelligence,Aml,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of FTRA Intrnational Conference on Advanced IT engineering and Management,AIM,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IASTED International Conference on ACIT-Software Engineering,ACIT-SE,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IASTED International Conference on Advances in Communications,AIC,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,"Proceedings of IASTED International Conference on Communications, Internet and Information Technology",CIIT,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IASTED International Conference on Internet and Multimedia Systems and Applications,EuroIMSA,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IEEE and ACM International Symposium on Mixed and Augmented Reality,ISMAR,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,"Proceedings of IEEE Communications Society Conference on Sensor, Mesh and Ad Hoc Communications and Networks",SECON,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IEEE Consumer Communications and Networking Conference,CCNC,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IEEE Global Communication Conference,GLOBECOM,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IEEE Global Conference on Consumer Electronics,GCCE,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,"Proceedings of IEEE International COMPSAC Workshop on Security, Trust and Privacy for Software Applications",STPSA,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,"Proceedings of IEEE International Computers, Software and Applications Conference",COMPSA,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IEEE International Conference on Advanced Information Networking and Applications,AINA,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IEEE International Conference on Big Data,BigData,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IEEE International Conference on Computer Communications,INFOCOM,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,"Proceedings of IEEE International Conference on Computing, Networking and Communications",ICNC,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IEEE International Conference on Data Engineering,ICDE,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IEEE International Conference on Distributed Computing Systems,ICDCS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IEEE International Conference on E-Commerce Technology,CEC,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IEEE International Conference on Emerging Technologies and Factory Automation,ETFA,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,"Proceedings of IEEE International Conference on Intelligent Sensors, Sensor Networks and Information Processing",ISSNIP,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IEEE International Conference on Mechatronics and Automation,ICMA,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IEEE International Conference on Mobile Data Management,MDM,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IEEE International Conference on Parallel and Distributed Systems,ICPADS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IEEE International Conference on Pervasive Computing and Communications,PerCom,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IEEE International Conference on Pervasive Services,ICPS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IEEE International Conference on Semantic Computing,ICSC,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,"Proceedings of IEEE International Conference on Sensing, Communication and Networking",SECON,,
,KEYNOTE,INPROCEEDINGS_INTERNATIONAL,"Proceedings of IEEE International Conference on Sensor Networks, Ubiquitous, and Trustworthy Computing (SUTC 2010), Invited Talk",,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IEEE International Symposium on Intelligent Signal Processing and Communication Systems,ISPACS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IEEE International Symposium on Local and Metropolitan Area Networks,LANMAN,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IEEE International Symposium on Mining and Web,MAW,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IEEE International Symposium on Networks Computing and Applications,NCA,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IEEE International Workshop on Enablers for Ubiquitous Computing and Smart Services,EUCASS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IEEE International Workshop on Signal Processing Advances in Wireless Communications,SPAWC,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IEEE International Workshops on Multimedia Network Systems,MMNS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,"Proceedings of IEEE Pacific Rim Conference on Communications, Computers and Signal Processing",PACRIM,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IEEE Region 10 Conference,TENCON,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IEEE Virtual Reality,VR,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IEEE Wireless Communications and Networking Conference,WCNC,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IEEE Workshop on Internet Applications,WIAPP,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IEEE/IPSJ International Symposium on Applications and the Internet,SAINT,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IEEE/WIC/ACM International Conference on Web Intelligence,WI,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IFIP/IEEE International Conference on Mobile and Wireless Communication Networks,MWCN,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of IFIP/IEEE International Workshop on Broadband Convergence Networks,BcN,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of Innovations in Information Technology,IIT,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International ACM SIGIR Conference on Research and Development in Information Retrieval,SIGIR,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International C. elegans Conference,,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Computer Music Conference,ICMC,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Active Media Technology,AMT,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Advanced Computing and Communications,ADCOM,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Advanced Multimedia Content Processing,AMCP,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Advances in Geographic Information Systems,GIS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Advances in P2P Systems,AP2PS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,"Proceedings of International Conference on Ambient Systems, Networks and Technologies",ANT,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,"Proceedings of International Conference on Broadband and Wireless Computing, Communication and Applications",BWCCA,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Building and Sharing of Very Large-Scale Knowledge Bases,KB,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,"Proceedings of International Conference on Communication, Computing and Control Applications",CCCA,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Communications,ICC,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Communications and Networking in China,Chinacom,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,"Proceedings of International Conference on Complex, Intelligent and Software Intensive Systems",CISIS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Computer Applications in Industry and Engineering,CAINE,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Computer Communications and Networks,ICCCN,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Computers in Education,ICCE,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Cooperative Information Systems,CooplS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Database and Expert Systems Applications,DEXA,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Database Systems for Advanced Applications,DASFAA,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Deductive and Object-Oriented Databases,DOOD,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Digital Information Management,ICDIM,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Distributed Computing in Sensor Systems,DCOSS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Embedded and Ubiquitous Computing,EUC,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Entertainment Computing,ICEC,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Extending Database Technology,EDBT,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Foundations of Data Organization,FODO,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Green Communications and Networking,GreeNets,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Human-Computer Interaction,HCI,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,"Proceedings of International Conference on Industrial Engineering Theory, Applications, and Practice",IJIE,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Information Integration and Web-based Applications and Services,iiWAS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Information Networking,ICOIN,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Information Systems and Databases,ISDB,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of international Conference on Mobile Ad-hoc and Sensor Networks,MSN,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Mobile and Ubiquitous Multimedia,MUM,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,"Proceedings of International Conference on Mobile and Ubiquitous Systems: Computing, Networking and Services",MOBIQUITOUS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Mobile Computing and Networking,Mobicom,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Mobile Computing and Ubiquitous Networking,ICMU,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,"Proceedings of International Conference on Mobile Systems, Applications and Services",MobiSys,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Multimedia Expo,ICME,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Multimedia Modeling,MMM,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Network Protocols,ICNP,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Network-Based Information Systems,NBiS,,
,KEYNOTE,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Network-Based Information Systems (NBiS 2010),,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Networked Computing and Advanced Information Management,NCM,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Networked Sensing Systems,INSS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on New Interfaces for Musical Expression,NIME,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,"Proceedings of International Conference on P2P, Parallel, Grid, Cloud and Internet Computing",3PGCIC,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Pervasive Computing,Pervasive,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Scientific and Statistical Database Management,SSDBM,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Ubiquitous Information Management and Communication,IMCOM,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Very Large Data Bases,VLDB,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Conference on Web Information System Engineering,WISE,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Cross-disciplinary Workshop on Web Accessibility,W4A,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International ICST Conference on Body Area Networks,BodyNets,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International International Conference on Advances in Information Systems,ADVIS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Joint Conference on Pervasive and Ubiquitous Computing,UbiComp,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Semantic Search Workshop,SemSearch,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Special Workshop on Databases for Next Generation Researchers,SWOD,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Stability and Technology Conference,SWIIS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Symposium on Advanced Database Technologies and Their Integration,ADTI,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Symposium on Cooperative Database Systems for Advanced Applications,CODAS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Symposium on Database Applications in Non-Traditional Environments,DANTE,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,"Proceedings of International Symposium on Database, Web, and Cooperative Systems",DWACOS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Symposium on Digital Media Information Base,DMIB,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Symposium on Distributed Computing and Artificial Intelligence,DCAI,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Symposium on Frontiers in Networking with Applications,FINA,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Symposium on Reliable Distributed Systems,SRDS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Symposium on Ubiquitous Computing Systems,UCS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Symposium on Wearable Computers,ISWC,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Symposium on Wireless Pervasive Computing,ISWPC,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,"Proceedings of International Technical Conference on Circuits/Systems, Computers and Communications",ITC-CSCC,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Wikimedia Conference,Wikimania,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Wireless Communications and Mobile Computing Conference,IWCMC,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Wireless Internet Conference,WICON,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workchop on Smart Appliances and Wearable Computing,IWSAWC,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop for Ubiquitous Networking and Enablers to Context-Aware Services,UNECAS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Advanced Distributed and Parallel Network Applications,ADPNA,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Advanced Sensor Integration Technology,ASIT,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Advances in Data Engineering and Mobile Computing,DEMoC,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Ambient Information Technologies,AMBIT,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Biologically Inspired Approaches to Advanced Information,Bio-ADIT,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,"Proceedings of International Workshop on Crowd Assisted Sensing, Pervasive Systems and Communications",CASPer,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Data Management for Information Explosion in Wireless Networks,DMIEW,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Data Management for Wireless and Pervasive Communications,DMWPC,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Data Management in Global Data Repositories,GRep,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Enablers for Ubiquitous and Context-Aware Services on Sensor Networks,EUCASS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Entertainment Computing,IWEC,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Future Mobile and Ubiquitous Information Technologies,FMUIT,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Future Technologies for Smart Information Systems,FTSIS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,"Proceedings of International Workshop on Heterogeneous, Multi-Hop, Wireless and Mobile Networks",HeterWMN,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Informatics,IWIN,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,"Proceedings of International Workshop on Information Search, Integration, and Personalization",ISIP,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Intelligent,,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Managing Context Information and Semantics in Mobile Environments,MCISME,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Mobile Agents for Telecommunication Applications,MATA,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Mobile Collaborative Crowdsourcing and Sensing,M-CROS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Mobile Distributed Computing,MDC,,
,KEYNOTE,INPROCEEDINGS_INTERNATIONAL,"Proceedings of International Workshop on Mobile P2P Data Management, Security and Trust (M-PDMST'10), Invited Talk",,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Mobility in Databases and Distributed Systems,MDDS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Multi-Dimensional Mobile Communications,MDMC,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Multimedia Information Systems,MIS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,"Proceedings of International Workshop on P2P Data Management, Security and Trust",PDMST,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Pervasive Wireless Networking,PWN,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Protocols for Multimedia Systems,PROMS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Quality of Service,IWQoS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Quality of Service in Multiservice IP Networks,QoS-IP,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Scalable Semantic Web Knowledge Base Systems,SSWS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Sensor Network Technologies for Information Explosion Era,SeNTIE,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Smart Home,IWSH,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Smart Object Systems,SOBS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Streaming Media Delivery and Management Systems,SMDMS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on the Cyberinfrastructure for Science and Education,,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Tools and Applications for Mobile Contents,TAMC,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Ubiquitous Data Management,UDM,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Ubiquitous Mobile Information and Collaboration Systems,UMICS,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International Workshop on Web Information and Data Management,WIDM,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,"Proceedings of International Workshop on Wireless Sensor, Actuator, and Robot Networks",WiSARN,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of International World Wide Web Conference,WWW,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of ISCA International Conference on Computers and Their Applications,CATA,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of the International Symposium on Next Generation Database Systems and Their Applications,,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of User-Contributed Knowledge and Artificial Intelligence,WIKIAI,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of Workshop on Mobile Big Data,Mobidata,,
,INTPROC,INPROCEEDINGS_INTERNATIONAL,Proceedings of Worldwide Computing and Its Applications,WWCA,,
,KEYNOTE,INPROCEEDINGS_INTERNATIONAL,The Sixth Asian Conference on Information Systems (ACIS 2017),,,
,KEYNOTE,INPROCEEDINGS_INTERNATIONAL,"Tutorial Workshops on Systems Science of Bio-navigation, 2017 IEEE International Conference on Mechatronics and Automation (ICMA 2017)",,,
,KEYNOTE,MISC,"2011 IT EXPO BUSAN Workshop, Invited Talk",,,
,KEYNOTE,MISC,2012年IEEE関西支部総会,,,
,KEYNOTE,MISC,2013年度 情報処理学会関西支部 報告会・記念講演会,,,
,AWARD,MISC,4th International Workshop on Sensor-based Activity Recognition and Interaction,iWoar,,
,AWARD,MISC,ACM,,,
,MISC,MISC,AIセンターだより No. 25,,,
,KEYNOTE,MISC,Asia-Pacific Advanced Network 30th Meeting (APAN),,,
,AWARD,MISC,Award,,,
,MISC,MISC,bit,,,
,MISC,MISC,Computer Today,,,
,MISC,MISC,CQ出版,,,
,MISC,MISC,"Database, 関西データベース協議会",,,
,KEYNOTE,MISC,ICT地域連携セミナー,,,
,KEYNOTE,MISC,INSプラザ(NTT情報文化センタ),,,
,AWARD,MISC,KDDI財団,DEIM,,
,KEYNOTE,MISC,"NETWORLD+INTEROP 97 TOKYO パネル討論座長, Conference Notes (Thursday, June 5, 1997)",,,
,MISC,MISC,NICT Journal,,,
,KEYNOTE,MISC,"NUA 第10回研究会フォーラム基調講演, 全NECユーザー会",,,
,MISC,MISC,Open Network 創刊号,,,
,MISC,MISC,SCIENCE of HUMANITY 39,,,
,KEYNOTE,MISC,"Seminar (Department of Computer Science at Missouri University of Science and Technology, Rolla, MO, USA)",,,
,KEYNOTE,MISC,"Seminar (Microsoft Research Asia, Beijing, China, May 29, 2006)",,,
,KEYNOTE,MISC,"Seminar (Peking University, China, May 30, 2006)",,,
,MISC,MISC,Technical report of Osaka University,,,
,MISC,MISC,インターフェース,,,
,MISC,MISC,オペレーションズ・リサーチ,,,
,MISC,MISC,コンセンサス(全NECユーザー会誌),,,
,MISC,MISC,コンピュートロール 第38号,,,
,MISC,MISC,コンピュートロール 第43号,,,
,MISC,MISC,"システム制御情報学会, システム/制御/情報「アンビエントインテリジェンス技術とその応用」",,,
,MISC,MISC,シミュレーション(日本シミュレーション学会誌),,,
,MISC,MISC,ヒューマンインタフェース学会誌,,,
,KEYNOTE,MISC,メディア科学リサーチセンター設立記念シンポジウム,,,
,KEYNOTE,MISC,リアライズ社 最新技術講座資料集,,,
,KEYNOTE,MISC,ワイヤレス高度情報通信研究会第1回研究会資料,,,
,MISC,MISC,映像情報メディア学会誌,,,
,KEYNOTE,MISC,於 アイシン・エイ・ダブリュ,,,
,KEYNOTE,MISC,於 凸版印刷株式会社,,,
,KEYNOTE,MISC,於 兵庫県立宝塚北高等学校,,,
,MISC,MISC,科学 2002年9月号,,,
,KEYNOTE,MISC,科学技術振興機構研究開発戦略センター講演会,,,
,KEYNOTE,MISC,科学研究費補助金「特定領域研究」情報爆発IT基盤平成18年度成果報告会,,,
,MISC,MISC,関西データベース協議会,,,
,KEYNOTE,MISC,関西データベース協議会 平成7年度 第1回『次世代DBフォーラム』講演論文集,,,
,MISC,MISC,"共通教育だより, No.20",,,
,MISC,MISC,月間DBマガジン1月号(翔泳社),,,
,AWARD,MISC,公益財団法人 立石科学技術振興財団,,,
,MISC,MISC,工学教育,,,
,MISC,MISC,三田出版会 工学部シリーズ,,,
,MISC,MISC,社団法人生産技術振興協会,,,
,KEYNOTE,MISC,住友電設(株)大阪本社会議室,,,
,KEYNOTE,MISC,春の情報処理祭 in 京都,,,
,MISC,MISC,情報・システムソサイエティ誌,,,
,MISC,MISC,情報処理,,,
,MISC,MISC,情報処理(情報処理学会誌),,,
,MISC,MISC,情報処理/解説,,,
,MISC,MISC,情報処理/特集 ビッグデータがもたらす超情報社会 ―すべてを視る情報処理技術：基盤から応用まで―,,,
,MISC,MISC,情報処理/特集 モバイル時代のサービスを支える技術,,,
,AWARD,MISC,情報処理学会,,,
,AWARD,MISC,情報処理学会 全国大会,,,
,MISC,MISC,情報処理学会会誌「日本を元気にするICT」,,,
,MISC,MISC,情報処理学会会誌「未来社会をプロデュースするICT」,,,
,MISC,MISC,情報処理学会研究報告(ヒューマンインタフェース研究会),,,
,MISC,MISC,"情報処理学会研究報告(ヒューマンコ ンピュータインタラクション, 2008-HCI-127)",,,
,AWARD,MISC,情報処理学会平成22年度山下記念研究賞,,,
,AWARD,MISC,情報処理学会論文誌ジャーナル,,,
,MISC,MISC,情報処理学会論文誌デジタルコンテンツ (DCON),,,
,MISC,MISC,情報通信研究機構研究報告,,,
,MISC,MISC,神戸大学総合情報処理センター広報 MAGE,,,
,MISC,MISC,人工知能学会誌,,,
,MISC,MISC,生産と技術,,,
,AWARD,MISC,大阪大学,,,
,MISC,MISC,大阪大学サイバーメディアセンターHPCジャーナル,,,
,MISC,MISC,大阪大学工業会誌テクノネット,,,
,MISC,MISC,大阪大学情報処理教育センター『廣広報』,,,
,MISC,MISC,大阪大学情報処理教育センター『廣報』,,,
,AWARD,MISC,(一財)大阪科学技術センター,,,
,KEYNOTE,MISC,"第9回企業人セミナーテキスト, ワイヤレス 高度情報通信システムの将来展望",,,
,KEYNOTE,MISC,第一回ビジネスedgeセミナー「AIは経営とビジネスモデルにどんなイノベーションを起こすのか」基調講演,,,
,KEYNOTE,MISC,筑波大学知的コミュニティ基盤センター研究談話会(コロキウム),,,
,AWARD,MISC,電気学会,,,
,MISC,MISC,電子情報通信学会誌,,,
,MISC,MISC,電子情報通信学会誌「学会90周年記念特集号」,,,
,MISC,MISC,電子情報通信学会情報・システムソサイエティ誌,,,
,MISC,MISC,電子情報通信学会第6回データ工学ワークショップ(DEWS95)論文集,,,
,KEYNOTE,MISC,東京メガセミナー,,,
,KEYNOTE,MISC,"統合画像データベース構築・活用研究会(ADVANCEコース) 第8回研究会資料, 関西データベース協議会",,,
,KEYNOTE,MISC,特定非営利活動法人ウェアラブルコンピュータ研究開発機構HMDミーティング,,,
,KEYNOTE,MISC,特定非営利活動法人ウェアラブルコンピュータ研究開発機構ウェアラブルコンピューティング交流会,,,
,KEYNOTE,MISC,特定非営利活動法人ウェアラブルコンピュータ研究開発機構第9回定例会,,,
,KEYNOTE,MISC,日本OR学会「情報ネットワーク性能評価」研究会 招待講演,,,
,AWARD,MISC,日本データベース学会,,,
,MISC,MISC,日本バーチャルリアリティ学会誌,,,
,AWARD,MISC,日本学術振興会,,,
