,bib_title,bib_id,author_success,author_fail,status,Error
472,ビジュアルマーカとイベント駆動型小型デバイスによるユビキタス環境の構築について,-1,,"岸野 泰恵, 塚本 昌彦, 寺田 努, 西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
473,ビデオ画像を用いた擬似3次元空間に基づくコミュニケーションシステム,466,[],"['小川 剛史[AuthorNotFound]', '中野 昭宏[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
474,ビデオ画像を用いた擬似3次元空間に基づくコミュニケーションシステム,466,[],"['小川 剛史[AuthorNotFound]', '中野 昭宏[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
475,ビデオ画像を利用した拡張デスクトップ環境,468,[],"['坂根 裕[AuthorNotFound]', '柳沢 豊[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
476,フィルタリングSQL: フィルタリングのためのユーザ要求記述言語,-1,,"澤井 里枝, 寺田 努, 塚本 昌彦, 西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
477,フィルタリングSQLにおけるフィルタリングの合成と和積について,-1,,"澤井 里枝, 塚本 昌彦, 寺田 努, 西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
478,フィルタリングの関数的性質とその関係について,-1,,"澤井 里枝, LOH YIN HUEI, 寺田 努, 塚本 昌彦, 西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
479,フィルタリング関数におけるセレクションとランキングの性質について,472,['LOH YIN HUEI'],"['澤井 里枝[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '寺田 努[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
480,フィルタリング関数の和積とその性質,-1,,"澤井 里枝,塚本 昌彦,寺田 努,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
481,プッシュ型情報システムにおけるデータ利用時間を考慮したキャッシング方式,-1,,"内田 渉,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
482,プッシュ型放送システムにおける送受信方式のモニタリングおよびチューニングが可能なツールの設計と実装,-1,,"前田 和彦,内田 渉,原 隆浩,西尾 章冶郎",False,No bibtex entry was found. [Search Results=0]
483,プッシュ型放送におけるPeer-to-Peerネットワークを用いたプリフェッチ型協調キャッシング方式について,-1,,"前田 和彦,内田 渉,原 隆浩,西尾 章冶郎",False,No bibtex entry was found. [Search Results=0]
484,プッシュ型放送における同時アクセスと連続アクセスを考慮した相関データの放送スケジューリングについて,477,[],"['内田 渉[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
485,プッシュ型放送における同時アクセスと連続アクセスを考慮した相関データの放送スケジューリングについて,477,[],"['内田 渉[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
486,プッシュ型放送のための同時アクセスと連続アクセスを考慮したキャッシング方式について,-1,,"内田 渉, 原 隆浩, 西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
487,プリフェッチを伴う連続メディアデータ放送における放送帯域を考慮したスケジューリング手法,-1,,"義久 智樹,塚本 昌彦,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
488,プロジェクタによる一斉制御が可能なユビキタス光デバイスの設計と実装,481,[],"['中田 眞深[AuthorNotFound]', '児玉 賢治[AuthorNotFound]', '藤田 直生[AuthorNotFound]', '竹川 佳成[AuthorNotFound]', '寺田 努[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '細見 心一[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
489,"ホップ数を考慮したP2P型センサデータストリーム配信システムのPIAXテストベッドを用いた評価,",482,[],"['石 芳正[AuthorNotFound]', '川上 朋也[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '寺西 裕一[AuthorNotFound]']",True,
490,ホップ数を考慮したP2P型センサデータストリーム配信システムの一実装,483,[],"['石 芳正[AuthorNotFound]', '川上 朋也[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '寺西 裕一[AuthorNotFound]']",True,
491,マルチユーザのコミュニケーションを支援するための「透明人間」システムの 設計と実装,-1,,"小川 剛史,塚本 昌彦,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
492,モノのインターネットにおける異なる端末環境に対応可能なP2P型センサデータストリーム配信システムの一実装,485,[],"['真子 広大[AuthorNotFound]', '石 芳正[AuthorNotFound]', '川上 朋也[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '寺西 裕一[AuthorNotFound]']",True,
493,モバイルアドホックネットワークにおけるクラスタを用いたTop-k検索のためのルーティング手法,486,[],"['天方 大地[AuthorNotFound]', '佐々木 勇和[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
494,モバイルアドホックネットワークにおける継続的データ収集手法,487,[],"['中山 侑紀[AuthorNotFound]', '天方 大地[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
495,モバイルアドホックネットワークにおける消費電力均一化のためのホップ数を考慮した複製配置方法について,488,[],"['篠原 昌子[AuthorNotFound]', '林 秀樹[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '神崎 映光[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
496,モバイルセンサデータの取得支援のためのデータの時空間分布可視化について,489,[],"['佐崎 悠[AuthorNotFound]', '神崎 映光[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
497,モバイルセンサデータベースにおける効率的なTop-k検索結果の多様化について,490,[],"['横山 正浩[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
498,モバイルユーザの状況を考慮した位置依存コンテンツ検索支援システム,491,[],"['岩田 麻佑[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '嶋谷 健太郎[AuthorNotFound]', '間下 以大[AuthorNotFound]', '清川 清[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]', '竹村 治雄[AuthorNotFound]']",True,
499,モバイルユーザの状況を考慮した候補提示型コンテンツ検索支援システム,492,[],"['宮本 大樹[AuthorNotFound]', '小牧 大治郎[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '嶋谷 健太郎[AuthorNotFound]', '間下 以大[AuthorNotFound]', '清川 清[AuthorNotFound]', '上向 俊晃[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]', '竹村 治雄[AuthorNotFound]']",True,
500,モバイル環境における現実世界に基づく仮想空間の構築フレームワーク,-1,,"中尾 太郎, 小川 剛史, 塚本 昌彦, 西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
501,モバイル環境における状況依存型アプリケーションのためのP2Pプラットフォーム,-1,,"福村 真哉,金子 雄,春本 要,下條 真司,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
502,モバイル環境における端末の位置情報に基づくP2Pネットワークの提案と評価,-1,,"金子 雄福村 真哉春本 要下條 真司, 西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
503,ユーザの移動状況に適応したダミーによる位置曖昧化手法,496,['XING XIE'],"['林田 秀平[AuthorNotFound]', '水野 聖也[AuthorNotFound]', '天方 大地[AuthorNotFound]', '原 隆浩[AuthorNotFound]']",True,
504,ユーザの移動先候補の推定に基づく逐次的なダミー生成による位置曖昧化手法,497,['XING XIE'],"['林田 秀平[AuthorNotFound]', '天方 大地[AuthorNotFound]', '原 隆浩[AuthorNotFound]']",True,
505,ユーザの訪問場所の傾向を考慮したダミーによるユーザ位置曖昧化手法,498,['XING XIE'],"['加藤 諒[AuthorNotFound]', '松野 有弥[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '荒瀬 由紀[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
506,ユビキタスコンピューティングのための入出力制御デバイス,499,[],"['早川 敬介[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '寺田 努[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '岸野 泰恵[AuthorNotFound]', '柏谷 篤[AuthorNotFound]', '坂根 裕[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
507,ユビキタスコンピューティング環境におけるキャッシュを考慮したデータ出力端末選択方式,500,[],"['上向 俊晃[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
508,ユビキタスコンピューティング環境におけるキャッシュを考慮したデータ出力端末選択方式,500,[],"['上向 俊晃[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
509,ユビキタスコンピューティング環境におけるデータ配送のためのデータ出力端末選択方式,502,[],"['上向 俊晃[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
510,ユビキタスコンピューティング環境におけるデータ配送のためのデータ出力端末選択方式,502,[],"['上向 俊晃[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
511,ユビキタスセンサ環境におけるセンシング周期に基づくP2Pネットワーク構築手法,504,[],"['小坂 佳弘[AuthorNotFound]', '飯間 悠樹[AuthorNotFound]', '神崎 映光[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
512,ユビキタスセンサ環境におけるセンシング周期に基づくP2Pネットワーク構築手法,504,[],"['小坂 佳弘[AuthorNotFound]', '飯間 悠樹[AuthorNotFound]', '神崎 映光[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
513,ユビキタスセンサ環境におけるセンシング周期に基づくP2Pネットワーク構築手法,504,[],"['小坂 佳弘[AuthorNotFound]', '飯間 悠樹[AuthorNotFound]', '神崎 映光[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
514,ユビキタスセンサ環境における移動型端末によるデータ収集のための送信可能データ量を考慮したファイル送信方式,507,[],"['義久 智樹[AuthorNotFound]', '清野 航[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
515,リモートディスプレイ環境におけるWWWブラウジングシステムのアクセス機能 の拡張について,508,[],"['上向 俊晃[AuthorNotFound]', '萩野 浩明[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
516,リモートディスプレイ環境におけるWWWブラウジングシステムのアクセス機能 の拡張について,508,[],"['上向 俊晃[AuthorNotFound]', '萩野 浩明[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
517,リモートディスプレイ環境におけるアクセス制御機構の設計と実装,510,[],"['上向 俊晃[AuthorNotFound]', '萩野 浩明[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
518,位置プライバシ問題の啓蒙のためのダミーによる位置曖昧化手法の体験システムの実装,511,[],"['加藤 諒[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '白川 真澄[AuthorNotFound]', '駒井 友香[AuthorNotFound]', '真嶋 温佳[AuthorNotFound]', '天方 大地[AuthorNotFound]', '大澤 純[AuthorNotFound]', '松尾 和哉[AuthorNotFound]', '横山 正浩[AuthorNotFound]', '佐崎 悠[AuthorNotFound]', '中村 達哉[AuthorNotFound]', '水野 聖也[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
519,位置依存Top-k検索のための効率的なインデックス構造の提案,512,['WANG-CHIEN LEE'],"['佐々木 勇和[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
520,位置情報サービスにおける実環境を考慮したユーザ位置曖昧化,513,[],"['鈴木 晃祥[AuthorNotFound]', '岩田 麻佑[AuthorNotFound]', '荒瀬 由紀[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
521,位置情報に基づくP2Pネットワークにおけるエリアの階層化,-1,,"金子 雄,春本 要,福村 真哉,下條 真司,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
522,位置情報付きツイートの時空間的局所性の解析によるローカルイベント検出手法,515,[],"['杉谷 卓哉[AuthorNotFound]', '白川 真澄[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
523,異世界放送システムのための映像処理ルール記述方式,516,[],"['松本 哲[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '川上 朋也[AuthorNotFound]', '石 芳正[AuthorNotFound]', '寺西 裕一[AuthorNotFound]']",True,
524,移動機能を有する分散データベースシステムDB-MANαの設計と実装,-1,,"酒井 仁,秋山 豊和,海貝 明道,原 隆浩,春本 要,塚本 昌彦,西尾章治郎",False,No bibtex entry was found. [Search Results=0]
525,移動型センサネットワークにおけるノードの故障を考慮したノードの移動制御手法,518,[],"['新城 達也[AuthorNotFound]', '北島 信哉[AuthorNotFound]', '小川 剛史[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
526,移動型センサネットワークにおけるプッシュ型放送とノード間通信を用いたノードの移動制御手法,519,[],"['新城 達也[AuthorNotFound]', '北島 信哉[AuthorNotFound]', '小川 剛史[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
527,移動型センサネットワークにおけるプッシュ型放送とノード間通信を用いたノードの移動制御手法,519,[],"['新城 達也[AuthorNotFound]', '北島 信哉[AuthorNotFound]', '小川 剛史[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
528,移動型センサネットワークにおける複数ノードのための経路探索手法,-1,,"中宮 正樹,岸野 泰恵,寺田 努,西尾 章治郎",False,No bibtex entry was found. [Search Results=1]
529,移動型ノードを用いたセンサデータ収集におけるデータ収集量向上のための通信方式,522,[],"['清野 航[AuthorNotFound]', '坂下 卓[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
530,移動型ノードを用いたセンサデータ収集における予測値配信による通信量削減手法,523,[],"['清野 航[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
531,移動体計算環境における階層的位置管理方式のシミュレーション評価,-1,,"萩野 浩明,原 隆浩,塚本 昌彦,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
532,移動体通信のための階層的位置管理方式におけるグループ構成手法,525,[],"['萩野 浩明[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
533,映像効果と音声効果を伴う分散型インターネットライブ放送システム,526,[],"['義久 智樹[AuthorNotFound]', '川上 朋也[AuthorNotFound]', '石 芳正[AuthorNotFound]', '寺西 裕一[AuthorNotFound]']",True,
534,演繹オブジェクト指向プログラミングの分散環境への適用,527,[],"['柳沢 豊[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
535,演繹オブジェクト指向プログラミングの分散環境への適用,527,[],"['柳沢 豊[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
536,応答転送状況を用いたP2Pネットワークの繋ぎ換えアルゴリズムの評価,-1,,"片山 肇,中野 宏一,金子 雄,福村 真哉,春本 要,西尾 章治郎",False,No bibtex entry was found. [Search Results=1]
537,音域分割機能をもつ小型鍵盤楽器モバイルクラヴィーアIIIの設計と実装,530,[],"['竹川 佳成[AuthorNotFound]', '寺田 努[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
538,音声を入出力とするユビキタスコンピューティング向けマイコンモジュールの設計と実装,531,[],"['武田 淳佑[AuthorNotFound]', '竹川 佳成[AuthorNotFound]', '寺田 努[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '細見 心一[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
539,仮想化が機器状態監視の定刻性に与える影響の一評価,-1,,"金子 雄,伊藤 俊夫,原 隆浩",False,No bibtex entry was found. [Search Results=0]
540,仮想化された広域センサーネットワークを構築可能とするプラットフォームの設計と実装,533,[],"['石 芳正[AuthorNotFound]', '川上 朋也[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '寺西 裕一[AuthorNotFound]', '中内 清秀[AuthorNotFound]', '西永 望[AuthorNotFound]']",True,
541,仮想空間の統合利用の基盤となるオブジェクト共有アーキテクチャについて,534,[],"['中尾 太郎[AuthorNotFound]', '小川 剛史[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
542,可変サンプリングとデータ補完を用いた低消費電力な行動認識システムの設計と実装,535,[],"['中島 悠貴[AuthorNotFound]', '村尾 和哉[AuthorNotFound]', '寺田 努[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
543,可変サンプリングとデータ補完を用いた低消費電力な行動認識システムの設計と実装,535,[],"['中島 悠貴[AuthorNotFound]', '村尾 和哉[AuthorNotFound]', '寺田 努[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
544,可変サンプリングとデータ補完を用いた低消費電力な行動認識システムの設計と実装,535,[],"['中島 悠貴[AuthorNotFound]', '村尾 和哉[AuthorNotFound]', '寺田 努[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
545,画像データベースのための空間構造を反映したデータ提示機構について,-1,,"中尾 太郎,小川 剛史,塚本 昌彦,西尾章治郎",False,No bibtex entry was found. [Search Results=0]
546,解析処理・可視化処理を伴うP2P型センサデータストリーム配信機構の一実装,539,[],"['石 芳正[AuthorNotFound]', '川上 朋也[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '寺西 裕一[AuthorNotFound]']",True,
547,階層化ドロネー オーバレイネットワークにおけるシステムの制約設定に基づくセンサ観測値収集手法の検討,540,[],"['四之宮 潤[AuthorNotFound]', '寺西 裕一[AuthorNotFound]', '春本 要[AuthorNotFound]', '竹内 亨[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
548,街角センサネットワークのデータ収集・管理システムにおける蓄積能力の平均化機構について,-1,,"田中 孝浩, 中尾 太郎, 塚本 昌彦, 西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
549,拡張デスクトップ環境における実空間アイコンの記述方法について,542,[],"['坂根 裕[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
550,関係データベースのための圧縮機構と問合せ処理機構の実現,543,[],"['小西 孝重[AuthorNotFound]', '相坂 一樹[AuthorNotFound]', '春本 要[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
551,局所性のあるアドホックネットワークにおけるロボットを利用した複製伝播手法,544,[],"['谷口 哲也[AuthorNotFound]', '神崎 映光[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
552,局所性のあるアドホックネットワークにおけるロボットを利用した複製伝播手法,544,[],"['谷口 哲也[AuthorNotFound]', '神崎 映光[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
553,空間データストリーム環境におけるMaxRSモニタリング,546,[],"['天方 大地[AuthorNotFound]', '原 隆浩[AuthorNotFound]']",True,
554,携帯電話ユーザのための加速度センサを用いたWeb閲覧システム,-1,,"大西 健史,荒瀬 由紀,原 隆浩,上向 俊晃,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
555,携帯電話を用いたWeb閲覧のための9ボタンブラウジングシステム,548,[],"['荒瀬 由紀[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '上向 俊晃[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
556,携帯電話を用いたWeb閲覧のための9ボタンブラウジングシステム,548,[],"['荒瀬 由紀[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '上向 俊晃[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
557,携帯電話を用いたWeb閲覧のためのクリック検索インタフェース,550,[],"['小牧 大治郎[AuthorNotFound]', '大西 健史[AuthorNotFound]', '荒瀬 由紀[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '服部 元[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
558,携帯電話を用いたWeb検索支援ためのクリック型検索インタフェースの評価,551,[],"['小牧 大治郎[AuthorNotFound]', '大西 健史[AuthorNotFound]', '荒瀬 由紀[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '服部 元[AuthorNotFound]', '滝嶋 康弘[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
559,携帯電話を用いたWeb検索支援ためのクリック型検索インタフェースの評価,551,[],"['小牧 大治郎[AuthorNotFound]', '大西 健史[AuthorNotFound]', '荒瀬 由紀[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '服部 元[AuthorNotFound]', '滝嶋 康弘[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
560,携帯電話を用いたWeb検索支援ためのクリック型検索インタフェースの評価,551,[],"['小牧 大治郎[AuthorNotFound]', '大西 健史[AuthorNotFound]', '荒瀬 由紀[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '服部 元[AuthorNotFound]', '滝嶋 康弘[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
561,携帯電話を用いたソーシャルネットワーキングのためのクエリ伝播機構およびそのアプリケーション,-1,,"富安 宏和,前川 卓也,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
562,携帯電話上で利用できる仮想空間コミュニケーション支援システム,555,[],"['中尾 太郎[AuthorNotFound]', '小川 剛史[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
563,携帯電話上で利用できる仮想空間コミュニケーション支援システム,555,[],"['中尾 太郎[AuthorNotFound]', '小川 剛史[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
564,広域大規模センサネットワークにおけるセンサ観測値可視化システムの提案,557,[],"['四之宮 潤[AuthorNotFound]', '石 芳正[AuthorNotFound]', '寺西 裕一[AuthorNotFound]', '春本 要[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
565,再帰型ニューラルネットワークによるアプリケーションの利用履歴を用いたユーザのコンテキスト推定モデルの構築,558,[],"['神谷 俊充[AuthorNotFound]', '中村 達哉[AuthorNotFound]', '前川 卓也[AuthorNotFound]', '天方 大地[AuthorNotFound]', '原 隆浩[AuthorNotFound]']",True,
566,再生単位となるデータサイズを考慮したスケジューリング手法,-1,,"義久 智樹,塚本 昌彦,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
567,子供によるWeb検索支援のための検索クエリに関する子供向けサブトピックの調査,560,[],"['岩田 麻佑[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
568,指定位置を撮影した写真を撮影条件と地図情報により検索するシステム,561,[],"['谷山 雄基[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
569,視覚化機能をもつアドホックネットワーク・シミュレータのための再実行機構の実現,562,[],"['篠原 昌子[AuthorNotFound]', '林 秀樹[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '神崎 映光[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
570,視覚化機能をもつアドホックネットワーク・シミュレータのための再実行機構の実現,562,[],"['篠原 昌子[AuthorNotFound]', '林 秀樹[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '神崎 映光[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
571,視聴履歴に基づくディジタルコンテンツの個人化された提示手法,-1,,"福村 真哉,中野 賢, 春本 要,下條 真司,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
572,時間依存道路ネットワークにおける各道路の最短移動時間に関するインデックスを用いたk 最近傍検索手法,565,['NGUYEN DUONG HONG'],"['駒井 友香[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
573,時空間メール: 時空を超えるメッセージ,566,[],"['上田 宏高[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
574,自己相関を用いた加速度データの定常性判定による運動中のジェスチャ認識手法,567,[],"['村尾 和哉[AuthorNotFound]', '寺田 努[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
575,自己相関を用いた加速度データの定常性判定による運動中のジェスチャ認識手法,567,[],"['村尾 和哉[AuthorNotFound]', '寺田 努[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
576,自己相関を用いた加速度データの定常性判定による運動中のジェスチャ認識手法,567,[],"['村尾 和哉[AuthorNotFound]', '寺田 努[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
577,社会センサデータ生成・共有基盤システムの設計と実装,570,[],"['中嶋 奎介[AuthorNotFound]', '谷山 雄基[AuthorNotFound]', '横山 正浩[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
578,社会センサデータ生成・共有基盤におけるデータフロー制御機構,571,[],"['愛甲 善之助[AuthorNotFound]', '谷山 雄基[AuthorNotFound]', '横山 正浩[AuthorNotFound]', '中嶋 奎介[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '原 隆浩[AuthorNotFound]']",True,
579,社会センサデータ生成・共有基盤における入出力インタフェースの設計と実装,572,[],"['谷山 雄基[AuthorNotFound]', '中嶋 奎介[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '原 隆浩[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
580,手に装着した磁気センサによる電化製品の利用の認識,-1,,"前川 卓也,岸野 泰恵,櫻井 保志,須山 敬之",False,No bibtex entry was found. [Search Results=0]
581,受信端末の状況に応じて配信周期を選択するセンサデータストリーム配信システム,574,[],"['真子 広大[AuthorNotFound]', '石 芳正[AuthorNotFound]', '川上 朋也[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '寺西 裕一[AuthorNotFound]']",True,
582,収集周期の異なるセンサデータストリームのための通信負荷を考慮した配信手法,575,[],"['川上 朋也[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '石 芳正[AuthorNotFound]', '寺西 裕一[AuthorNotFound]']",True,
583,収集周期の異なるセンサデータストリームのための通信負荷を考慮した配信手法の一実装,576,[],"['石 芳正[AuthorNotFound]', '川上 朋也[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '寺西 裕一[AuthorNotFound]']",True,
584,収集周期の異なるセンサデータストリームのための通信負荷を考慮した配信手法の一実装,576,[],"['石 芳正[AuthorNotFound]', '川上 朋也[AuthorNotFound]', '義久 智樹[AuthorNotFound]', '寺西 裕一[AuthorNotFound]']",True,
585,情報コンテンツの配送時間を考慮したWWWサーバの構築,-1,,"中野 賢,春本 要,下條 真司,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
586,情報フィルタリングシステムにおける待ちデータ数を考慮した処理方法変換方式,579,[],"['小寺 拓也[AuthorNotFound]', '澤井 里枝[AuthorNotFound]', '寺田 努[AuthorNotFound]', '塚本 昌彦[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
