,bib_title,bib_id,author_success,author_fail,status,Error
647,無線センサネットワークにおける受信信号強度の実測に基づく経路構築について,647,"['能勢 康宏', '神崎 映光', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
648,無線センサネットワークにおける受信信号強度の実測に基づく経路構築について,647,"['能勢 康宏[DB IntegrityError]', '神崎 映光[DB IntegrityError]', '原 隆浩[DB IntegrityError]']",['西尾 章治郎[AuthorNotFound]'],True,
649,無線センサネットワークにおける受信信号強度の実測に基づく経路構築について,647,"['能勢 康宏[DB IntegrityError]', '神崎 映光[DB IntegrityError]', '原 隆浩[DB IntegrityError]']",['西尾 章治郎[AuthorNotFound]'],True,
650,無線センサネットワークにおける電波到達特性の実測に基づく経路構築について,650,"['能勢 康宏', '神崎 映光', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
651,無線センサネットワークの省電力化手法における取得精度向上のための空間的相関性に基づくスリープ制御について,651,"['近藤 真也', '神崎 映光', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
652,目的予測型カーナビゲーションシステムのための運転状況を考慮した目的地予測手法,-1,,"田中 宏平,寺田 努,山口 喜久,中川 隆志,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
653,連鎖規則に基づく否定を導入した知識表現システムDOTの拡張,653,"['清 一隆', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
654,連続メディアデータ放送における単一チャネルを用いた複数データのスケジューリング手法,654,"['義久 智樹', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
655,{P2P}ストリーミング放送における待ち時間短縮のためのピア選択手法,655,"['後藤 佑介', '鈴木 健太郎', '義久 智樹', '金澤 正憲']",[],True,
656,{P2P}ネットワークにおける時間重要度をもつ位置依存コンテンツの検索手法に関する一考察,-1,,"高橋 健太郎, 春本 要, 西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
657,{P2P}ネットワークにおける属性条件合致ピアの概数を推定可能なピア検索手法の検討,657,"['白木 徹', '寺西 裕一', '春本 要', '竹内 亨']",['西尾 章治郎[AuthorNotFound]'],True,
658,{P2P}ネットワークにおける属性条件合致ピアの概数を推定可能なピア検索手法の検討,657,"['白木 徹[DB IntegrityError]', '寺西 裕一[DB IntegrityError]', '春本 要[DB IntegrityError]', '竹内 亨[DB IntegrityError]']",['西尾 章治郎[AuthorNotFound]'],True,
659,{WWW}におけるインラインオブジェクトの配送順序制御について,659,"['中野 賢', '春本 要', '下條 真司']",['西尾 章治郎[AuthorNotFound]'],True,
660,{WWW}上での共有擬似3次元空間の実現,660,"['小川 剛史', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
661,2つのマウスを用いたウィンドウ操作機構の設計と実装,661,"['中村 聡史', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
662,A Hybrid Approach of Broadcast Data Delivery and On Demand Wireless Communication,662,"['JING CAI[DB IntegrityError]', 'TSUTOMU TERADA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]']",[],True,
663,A Joint Strategy of Broadcast Scheduling and Base Station Caching in the Hybrid Wireless Broadcast Environment,663,"['JING CAI[DB IntegrityError]', 'TSUTOMU TERADA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]']",['SHOJIRO NISHI[AuthorNotFound]'],True,
664,A Joint Strategy of Broadcast Scheduling and Base Station Caching in the Hybrid Wireless Broadcast Environment,663,"['JING CAI[DB IntegrityError]', 'TSUTOMU TERADA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]']",['SHOJIRO NISHI[AuthorNotFound]'],True,
665,A Locking Protocol for Location Databases in Mobile Environment,665,"['KANAME HARUMOTO[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['BUDIARTO[AuthorNotFound]'],True,
666,A lost sensor data recovery scheme for faster data streams merging,666,"['EI KHAING WIN[DB IntegrityError]', 'TOMOKI YOSHIHISA[DB IntegrityError]', 'YOSHIMASA ISHI[DB IntegrityError]', 'TOMOYA KAWAKAMI[DB IntegrityError]', 'YUUICHI TERANISHI[DB IntegrityError]', 'SHINJI SHIMOJO[DB IntegrityError]']",[],True,
667,Active Karaoke: アクティブデータベースを用いたカラオケの背景作成システム,667,"['寺田 努', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
668,An AODV Compatible Routing Protocol Using Cache Information in Ad-hoc Networks,668,"['WOOI-GHEE WANG[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
669,An Avatar Programming Language in the IBNR Pseudo-3D Space(擬似3次元 空間IBNRにおけるアバタプログラミング言語),669,"['TAKEFUMI OGAWA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['YIN-HUEILOH[AuthorNotFound]'],True,
670,An Examination of A Secure Multicast Scheme Based on User-centric IBE,670,"['EI KHAING WIN[DB IntegrityError]', 'TOMOYA KAWAKAMI[DB IntegrityError]', 'YOSHIMASA ISHI[DB IntegrityError]', 'TOMOKI YOSHIHISA[DB IntegrityError]', 'YUUICHI TERANISHI[DB IntegrityError]', 'SHINJI SHIMOJO[DB IntegrityError]']",[],True,
671,ASN.1データベースシステムにおけるインデックス機構の比較,671,"['原 隆浩', '春本 要', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
672,ASN.1データベースシステムにおけるデータ格納方式,672,"['齋藤 淳', '原 隆浩', '春本 要', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
673,ASN.1データベースプログラム言語,673,"['春本 要', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
674,ATM環境におけるデータベース移動に基づくトランザクション処理手法,674,"['原 隆浩', '春本 要', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
675,ATM環境内で移動するデータベースの位置管理について,675,"['原 隆浩', '春本 要', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
676,Bilingual Terminology Extraction from Wikipedia Combined With Web Search Engine Results,676,"['MAIKE ERDMANN[DB IntegrityError]', 'KOTARO NAKAYAMA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]']",['SHOJIRO NISIO[AuthorNotFound]'],True,
677,Controlling Database Updates in Mobile Computing Environments with Frequent Disconnection(移動体計算環境における断線を考慮したデータベース更新制御方式),677,"['TAKAHIRO HARA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['YIN-HUEI LOH[AuthorNotFound]'],True,
678,Data Replication in Ad Hoc Networks Considering the Stability of Radio Links,678,"['LOH YIN HUEI[DB IntegrityError]', 'NORISHIGE MURAKAMI[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
679,Design and Implementation of a Rule-based Navigation Framework for Wearable Computing Environments,679,"['MAIKE ERDMANN[DB IntegrityError]', 'MASAKAZU MIYAMAE[DB IntegrityError]', 'YASUE KISHINO[DB IntegrityError]', 'TSUTOMU TERADA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
680,DoublePad/Bass: 2つのPDAを用いた携帯楽器,680,"['寺田 努', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
681,DTN ブロードキャストにおける配布遅延削減のためのメッセージ送信順スケジューリング手法に関する一考察,-1,,"澤村 雄介,寺西 裕一,春本 要,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
682,DTN環境を考慮した高密度センサネットワークに対するセンサデータ抽出手法の提案,682,"['松尾 健司', '松浦 知史', '竹内 亨', '寺西 裕一', '砂原 秀樹']",['藤川 和利[AuthorNotFound]'],True,
683,Flashコンテンツクリエイタのための体感型コンテンツ作成支援フレームワーク,683,"['田中 宏平', '岸野 泰恵', '寺田 努', '宮前 雅一']",['西尾 章治郎[AuthorNotFound]'],True,
684,Flashと装着型センサを連携させた体感型ゲームの作成支援フレームワーク,684,"['田中 宏平', '岸野 泰恵', '寺田 努', '宮前 雅一']",['西尾 章治郎[AuthorNotFound]'],True,
685,G-XMLをサポートするアクティブデータベースシステム,685,"['寺田 努', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
686,GPSシグナルを利用した疎なGoogle Street View画像列の時間軸補間,686,"['伊藤 晟', '鮫島 正樹', '前川 卓也', '松下 康之']",[],True,
687,IBNR-AP: A Programming Language for Controlling an Avatars Behavior in a Pseudo-3D Space in the World Wide Web(IBNR-AP: WWW上での擬似3次 元空間におけるアバタ行動記述言語),687,"['TAKEFUMI OGAWA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",['YIN-HUEI LOH[AuthorNotFound]'],True,
688,Initial Investigation of Visual Marker Design for Activity Recognition using Near-infrared Images,688,"['JOSEPH KORPELA[DB IntegrityError]', 'TAKUYA MAEKAWA[DB IntegrityError]']",[],True,
689,IS-A関係と正規表現を用いたDOT知識ベースシステムの設計および実装,689,"['清 一隆', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
690,ISWC2006 参加報告,690,['村尾 和哉'],[],True,
691,Ja-Net on Grid における信頼できないホストのリソース利用を考慮したモバイルエージェントのセキュリティ機構の設計と実装,691,"['沼田 哲史', '板生 知子', '小川 剛史', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
692,Java対応携帯電話を用いたリモートディスプレイ上の情報閲覧システム,692,"['前川 卓也', '原 隆浩']","['上向 俊晃[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
693,Knowledge Discovery in Object-Oriented and Active Databases,693,"['JIAWEI HAN[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]', 'HIROYUKI KAWANO[DB IntegrityError]']",[],True,
694,Obase: 動的継承とアクティブルール機構を有するインスタンス指向オブジェクトデータベースシステム,694,"['田中 克己', '下條 真司', '上善 恒雄']","['西尾 章治郎[AuthorNotFound]', '吉川 正俊[AuthorNotFound]']",True,
695,On Database Compression with Knowledge Discovery Algorithms,695,"['GOH SHINTANI[DB IntegrityError]', 'TSUKAMOTO MASAHIKO[DB IntegrityError]', 'NISHIO SHOJIRO[DB IntegrityError]']",['TANIGUCHI SSHINICHI[AuthorNotFound]'],True,
696,On Strategies for Allocating Replicas of Mobile Databases,696,"['HARUMOTO KANAME[DB IntegrityError]', 'TSUKAMOTO MASAHIKO[DB IntegrityError]', 'NISHIO SHOJIRO[DB IntegrityError]']",['BUDIARTO[AuthorNotFound]'],True,
697,OODBMSを用いたASN.1データベースの実現,697,"['仲秋 朗', '春本 要', '齋藤 淳', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
698,P2Pストリーミング環境におけるピアの離脱を考慮した再生途切れ時間に関する評価,698,"['坂下 卓', '原 隆浩']","['義久智樹[AuthorNotFound]', '西尾章治郎[AuthorNotFound]']",True,
699,"P2Pストリーミング環境における視聴中止端末数削減のための分割データ受信方式,",699,"['坂下 卓', '義久 智樹', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
700,P2Pネットワークにおけるデータの更新量を考慮した更新伝播,700,"['渡辺 俊貴', '神崎 映光', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
701,P2Pネットワークにおけるデータの更新量を考慮した更新伝播木管理手法,701,"['渡辺 俊貴', '神崎 映光', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
702,P2Pネットワークにおけるデータの分布を考慮した複製再配置,702,"['渡辺 俊貴', '趙 勇', '神崎 映光', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
703,P2Pネットワークにおける動的なカテゴリ生成を考慮した検索手法,703,"['小林 由依', '渡辺 俊貴', '神崎 映光', '義久 智樹', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
704,P2Pネットワークにおける動的なカテゴリ生成を考慮した検索手法,703,"['小林 由依[DB IntegrityError]', '渡辺 俊貴[DB IntegrityError]', '神崎 映光[DB IntegrityError]', '義久 智樹[DB IntegrityError]', '原 隆浩[DB IntegrityError]']",['西尾 章治郎[AuthorNotFound]'],True,
705,P2Pネットワーク内処理によるセンサ時系列予測,705,"['田中 博和', '寺西 裕一', '下條 真司']","['加藤 精一[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
706,P2P型センサデータストリーム配信システムにおけるホップ数を考慮した負荷均等化手法,706,"['川上 朋也', '石 芳正', '義久 智樹', '寺西 裕一']",[],True,
707,P2P型センサデータストリーム配信システムにおける分散ハッシュを用いた負荷均等化手法の一考察,707,"['川上 朋也', '石 芳正', '義久 智樹', '寺西 裕一']",[],True,
708,Peer-to-Peerネットワークにおけるデータアクセス頻度を考慮した確率的な複製配置手法について,708,"['木戸 裕樹', '前田 和彦', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
709,Preliminary Analysis of Realtime Classification of Feeding Activity for the Streaked Shearwater,709,"['JOSEPH KORPELA[DB IntegrityError]', 'MASAKI SAMEJIMA[DB IntegrityError]', 'TAKUYA MAEKAWA[DB IntegrityError]', 'YASUE KISHINO[DB IntegrityError]', 'JUNICHI NAKAI[DB IntegrityError]', 'SAKIKO MATSUMOTO[DB IntegrityError]', 'KEN YODA[DB IntegrityError]', 'KAZUYA MURAO[DB IntegrityError]']",[],True,
710,Range-Key Skip Graph による範囲検索可能な大規模分散キーバリューストアの実現,710,"['石 芳正', '寺西 裕一', '吉田 幹', '竹内 亨', '下條 真司']",[],True,
711,RDFに対するハイブリッドWebマイニング,711,"['中山 浩太郎', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
712,Reducing Expenses of Sensor-Cloud Services for Dynamic Skyline Monitoring,712,"['KAMALAS UDOMLAMLERT[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
713,Reteアルゴリズムを用いた家庭内エネルギー管理システムの複数スマートタップによる実装,713,"['川上 朋也', '義久 智樹', '藤田 直生', '塚本 昌彦']",[],True,
714,TEMPEST：音楽表現が可能な文字入力支援システム,714,"['竹川 佳成', '寺田 努']",['西尾 章治郎[AuthorNotFound]'],True,
715,Twitterユーザの関心の表現に適したデータ構造の検証,715,"['松岡 紀行', '中村 達哉', '白川 真澄', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
716,Twitter上での多言語ジャーナリズムの実現に向けたシステムの試作,716,"['白川 真澄', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
717,Twitter上での多言語ジャーナリズムの実現に向けたシステムの試作,716,"['白川 真澄[DB IntegrityError]', '原 隆浩[DB IntegrityError]']",['西尾 章治郎[AuthorNotFound]'],True,
718,User Customized Classification and Selection for Broadcast Data(木構造を用いる放送型データのフィルタリング・分類手法),718,"['SOMMUK SANGUANTRAKUL[DB IntegrityError]', 'TSUTOMU TERADA[DB IntegrityError]', 'MASAHIKO TSUKAMOTO[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]', 'SATOSHI MATSUURA[DB IntegrityError]', 'TAKESHI IMANAKA[DB IntegrityError]']",['KOUJI MIURA[AuthorNotFound]'],True,
719,W@nderland: 参加者による構築・再構築が可能なWWW上の仮想空間,719,"['中尾 太郎', '小川 剛史', '宮前 雅一', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
720,Webラッパのアグリゲーションサービスへの適用と評価,720,"['中野 雄介', '寺西 裕一']",['西尾 章治郎[AuthorNotFound]'],True,
721,Web検索クエリに関する子供向けサブトピックランキング手法の検討,-1,,"岩田 麻佑, 原 隆浩, 西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
722,Web検索を用いた関連のある概念間の関係抽出手法,722,"['白川 真澄', '中山 浩太郎', '荒牧 英治', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
723,Web上の知識を用いた1人称視点映像におけるオブジェクトの利用を伴う行動の認識に関する検討,723,"['久賀 稜平', '前川 卓也', '松下 康之']",[],True,
724,Wi-Fiチャネル状態情報を用いた屋内位置推定によるStructure from Motionのためのスケール復元,724,"['尾原 和也', '林 大晟', '前川 卓也', '松下 康之']",[],True,
725,Wi-Fiチャネル状態情報を用いた屋内日常物の状態推定,725,"['尾原 和也', '前川 卓也', '松下 康之']",[],True,
726,Wi-Fiチャネル状態情報を用いた屋内日常物の状態変化の検知に関する検討,726,"['尾原 和也', '前川 卓也', '松下 康之']",[],True,
727,Wikipedia Link Structure Analysis for Extracting Bilingual Terminology,727,"['MAIKE ERDMANN[DB IntegrityError]', 'KOTARO NAKAYAMA[DB IntegrityError]', 'EIICHIRO SUMITA[DB IntegrityError]', 'TAKAHIRO HARA[DB IntegrityError]', 'SHOJIRO NISHIO[DB IntegrityError]']",[],True,
728,"Wikipediaタギングを利用した検索エンジンの研究開発, 電子情報通信学会第二種研究会技術研究報告",728,"['中山 浩太郎', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
729,WikipediaとWordNetを用いたテラバイト級Webコーパスからのクラス間関係抽出,-1,,"白川 真澄,中山 浩太郎,荒牧 英治,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
730,Wikipediaとナイーブベイズを用いた自然文に対する関連語句取得手法,730,"['白川 真澄', '中山 浩太郎', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
731,Wikipediaによる語彙拡張と指数減衰モデルを用いたTwitterユーザの動的な関心抽出,731,"['松岡 紀行', '白川 真澄', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
732,Wikipediaのカテゴリネットワークを用いた概念のベクトル化手法,732,"['白川 真澄', '中山 浩太郎', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
733,Wikipediaのリンク共起性解析によるシソーラス辞書構築のスケーラビリティ向上,733,"['伊藤 雅弘', '中山 浩太郎', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
734,Wikipediaの記事を素性としたベクトルによる短文間の言語非依存な関連度計算手法,734,"['中村 達哉', '白川 真澄', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
735,Wikipediaの多様な特徴を利用した概念間関連度と有用な特徴の調査,-1,,"伊藤 雅弘,中山 浩太郎,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
736,Wikipediaマイニングによる信頼性情報を考慮した記事関係の抽出,736,"['中山 浩太郎', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
737,Wikipediaを用いたソーシャルメディアからの言語横断的な話題抽出システムの試作,737,"['中村 達哉', '白川 真澄', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
738,WWWにおける擬似3次元空間の協調構築支援システムの設計と実装,738,"['宮前 雅一', '中尾 太郎', '小川 剛史', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
739,XML-Webサービスを利用したモバイル3D電子カルテシステムに関する研究,739,"['中山 浩太郎', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
740,YAGOを用いた拡張固有表現抽出における新出語のクラス推定精度の検証,-1,,"真嶋 温佳,白川 真澄,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
741,YAGOを用いた拡張固有表現抽出における新出語のクラス推定精度の検証,-1,,"真嶋 温佳,白川 真澄,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
742,アクセス要求発生の時間間隔を考慮した放送データのキャッシング方式,742,"['原 隆浩', '矢島 悦子', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
743,アクティブサウンドセンシングを用いた屋内日常物のイベント検知に関する検討,743,"['THILINA DISSANAYAKE[DB IntegrityError]', '前川 卓也', '天方 大地', '原 隆浩']",[],True,
744,アクティブデータベースシステムによる移動体計算環境におけるデータ統合,744,"['村瀬 亨', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
745,アクティブデータベースを用いた放送型データ格納方式,745,"['寺田 努', 'ソムヌック サグアントラクーン', '塚本 昌彦', '三浦 康史', '松浦 聰', '今中 武']",['西尾 章治郎[AuthorNotFound]'],True,
746,アクティブデータベースを用いた放送型データ処理システムについて,746,"['寺田 努', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
747,アクティブデータベースを用いた放送型データ処理システムについて,746,"['寺田 努[DB IntegrityError]', '塚本 昌彦[DB IntegrityError]']",['西尾 章治郎[AuthorNotFound]'],True,
748,アドホックセンサネットワークにおけるトラヒック量を考慮したTDMAスロット割り当てとその評価,748,"['神崎 映光', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
749,アドホックセンサネットワークにおけるトラヒック量を考慮したTDMAスロット割り当てとその評価,748,"['神崎 映光[DB IntegrityError]', '原 隆浩[DB IntegrityError]']",['西尾 章治郎[AuthorNotFound]'],True,
750,アドホックネットワークにおける2フェーズMaxRS検索手法,-1,,"中山 侑紀,天方 大地,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=1]
751,アドホックネットワークにおける2フェーズTop-k検索手法,751,"['佐々木 勇和', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
752,アドホックネットワークにおける2フェーズTop-k検索手法,751,"['佐々木 勇和[DB IntegrityError]', '原 隆浩[DB IntegrityError]']",['西尾 章治郎[AuthorNotFound]'],True,
753,アドホックネットワークにおけるk 最近傍端末の検索手法,-1,,"駒井 友香, 佐々木 勇和, 原 隆浩, 西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
754,アドホックネットワークにおけるk 最近傍端末の検索手法,-1,,"駒井 友香, 佐々木 勇和, 原 隆浩, 西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
755,アドホックネットワークにおけるTop-k検索のためのメッセージ処理手法,755,"['萩原 亮', '篠原 昌子', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
756,アドホックネットワークにおけるTop-k検索のための複製配置手法,-1,,"萩原 亮,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
757,アドホックネットワークにおけるデータの更新ログの配布について,757,"['林 秀樹', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
758,アドホックネットワークにおけるデータ更新を考慮した一貫性管理方式の性能評価,758,"['澤井 陽平', '篠原 昌子', '神崎 映光', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
759,アドホックネットワークにおけるデータ更新間隔を考慮したキャッシュ無効化について,759,"['林 秀樹', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
760,アドホックネットワークにおけるトポロジ変化に適応した動的複製配置について,760,"['林 秀樹', '原 隆浩']",['西尾章治郎[AuthorNotFound]'],True,
761,アドホックネットワークにおけるネットワークトポロジの変化に応じたTDMAスロット割り当て手法について,761,"['神崎 映光', '原 隆浩']","['上向 俊晃[AuthorNotFound]', '西尾 章治郎[AuthorNotFound]']",True,
762,アドホックネットワークにおけるネットワークトポロジの変化に応じたTDMAスロット割り当て手法について,762,"['神崎 映光', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
763,アドホックネットワークにおけるヒストグラムと確率密度関数を用いたTop-k検索手法,763,"['佐々木 勇和', '萩原 亮', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
764,アドホックネットワークにおけるプッシュ型データ配送のための協調キャッシング,764,['原 隆浩'],[],True,
765,アドホックネットワークにおけるマルチキャストを用いたデータ転送のための転送開始時刻の決定について,-1,,"篠原 昌子,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
766,アドホックネットワークにおけるマルチキャストを用いたデータ転送のための転送開始時刻の決定について,-1,,"篠原 昌子,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
767,アドホックネットワークにおける移動特性とアクセス特性を考慮した複製配置方式の性能評価,767,"['林 秀樹', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
768,アドホックネットワークにおける効率的なデータ転送に関する一考察,768,"['篠原 昌子', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
769,アドホックネットワークにおける効率的なデータ転送に関する一考察,768,"['篠原 昌子[DB IntegrityError]', '原 隆浩[DB IntegrityError]']",['西尾 章治郎[AuthorNotFound]'],True,
770,アドホックネットワークにおける消費電力を考慮したデータアクセスについて,770,"['篠原 昌子', '林 秀樹', '原 隆浩']",['西尾 章治郎[AuthorNotFound]'],True,
771,アドホックネットワークにおける端末の疎密を考慮したk最近傍端末の検索手法,-1,,"駒井 友香,佐々木 勇和,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
772,アドホックネットワークにおける凸包領域の継続的な検索手法,-1,,"駒井 友香, 原 隆浩",False,No bibtex entry was found. [Search Results=0]
773,アドホックネットワークにおける不定期データ更新とユーザの行動スケジュールを考慮した複製配置,773,"['原 隆浩', 'SANJAY KUMAR MADRIA[DB IntegrityError]']",[],True,
774,アドホックネットワークにおける複製間の一貫性管理に関する一考察,774,"['原 隆浩', 'SANJAY KUMAR MADRIA[DB IntegrityError]']",[],True,
775,アドホックネットワーク上のTop-k検索における攻撃端末検出のための認証子付き通知メッセージ作成手法,-1,,"津田 琢士,駒井 友香,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
776,アドホックネットワーク上のTop-k検索における攻撃端末検出のための認証子付き通知メッセージ作成手法,-1,,"津田 琢士,駒井 友香,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
777,アドホックネットワーク上のTop-k検索における端末のグルーピングを用いたデータ差替え攻撃端末の特定手法,-1,,"津田 琢士,駒井 友香,佐々木 勇和,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
778,アドホックネットワーク上のTop-k検索における端末のグルーピングを用いたデータ差替え攻撃端末の特定手法,-1,,"津田 琢士,駒井 友香,佐々木 勇和,原 隆浩,西尾 章治郎",False,No bibtex entry was found. [Search Results=0]
779,アトラクタ選択を用いたフィルタリング適用順序の適応化手法について,779,"['北島 信哉', '原 隆浩', '寺田 努']",['西尾 章治郎[AuthorNotFound]'],True,
780,イベント駆動型ユビキタスデバイスのためのアプリケーション開発環境,780,"['相良 亮平', '寺田 努']",['西尾 章治郎[AuthorNotFound]'],True,
781,イベント駆動型入出力制御デバイスのためのアプリケーション開発環境,781,"['相良 亮平', '岸野 泰恵', '寺田 努', '義久 智樹', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
782,イベント駆動型入出力制御デバイスのためのネットワークトポロジ発見手法,782,"['岸野 泰恵', '寺田 努', '塚本 昌彦', '義久 智樹', '早川 敬介', '柏谷 篤']",['西尾 章治郎[AuthorNotFound]'],True,
783,イベント空間におけるウェアラブルコンピューティングを活用した移動経路制御アルゴリズムの設計と実装,783,"['片山 拓也', '中宮 正樹', '山下 雅史', '寺田 努']",['西尾 章治郎[AuthorNotFound]'],True,
784,イベント空間におけるユーザ情報を活用した経路推薦機構をもつナビゲーションシステムの開発,784,"['片山 拓也', '村尾 和哉', '田中 宏平', '寺田 努']",['西尾 章治郎[AuthorNotFound]'],True,
785,イベント空間における装着型センサを活用した経路探索機構をもつナビゲーションシステムの開発,785,"['片山 拓也', '中宮 正樹', '山下 雅史', '寺田 努']",['西尾 章治郎[AuthorNotFound]'],True,
786,インタードメインルーティングプロトコル (IDRP)のためのポリシー記述言語,786,"['村田 顕宏', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
787,ウインドウ環境のためのダブルマウスの実現について,787,"['中村 聡史', '塚本 昌彦']",['西尾 章治郎[AuthorNotFound]'],True,
